muslim04_311390	 حدثنا محمد بن عبد الله بن نمير حدثنا أبو خالد يعني الأحمر عن حسين المعلم ح قال وحدثنا إسحاق بن	عن إبراهيم واللفظ له قال أخبرنا عيسى بن يونس حدثنا حسين المعلم عن بديل بن ميسرة عن أبي الجوزاء عن عائشة قالت كان رسول الله صلى الله عليه وسلم يستفتح الصلاة بالتكبير والقراءة ب { الحمد لله رب العالمين} وكان إذا ركع لم يشخص رأسه ولم يصوبه ولكن بين ذلك وكان إذا رفع رأسه من الركوع لم يسجد حتى يستوي قائما وكان إذا رفع رأسه من السجدة لم يسجد حتى يستوي جالسا وكان يقول في كل ركعتين التحية وكان يفرش رجله اليسرى وينصب رجله اليمنى وكان ينهى عن عقبة الشيطان وينهى أن يفترش الرجل ذراعيه افتراش السبع وكان يختم الصلاة بالتسليم وفي رواية ابن نمير عن أبي خالد وكان ينهى عن عقب الشيطان 	 حدثنا محمد بن عبد الله بن نمير حدثنا أبو خالد يعني الأحمر عن حسين المعلم ح قال وحدثنا إسحاق بن إبراهيم واللفظ له قال أخبرنا عيسى بن يونس حدثنا حسين المعلم عن بديل بن ميسرة عن أبي الجوزاء عن عائشة قالت كان رسول الله صلى الله عليه وسلم يستفتح الصلاة بالتكبير والقراءة ب { الحمد لله رب العالمين} وكان إذا ركع لم يشخص رأسه ولم يصوبه ولكن بين ذلك وكان إذا رفع رأسه من الركوع لم يسجد حتى يستوي قائما وكان إذا رفع رأسه من السجدة لم يسجد حتى يستوي جالسا وكان يقول في كل ركعتين التحية وكان يفرش رجله اليسرى وينصب رجله اليمنى وكان ينهى عن عقبة الشيطان وينهى أن يفترش الرجل ذراعيه افتراش السبع وكان يختم الصلاة بالتسليم وفي رواية ابن نمير عن أبي خالد وكان ينهى عن عقب الشيطان 	" 'A'isha reported: The Messenger of Allah (SL3M) used to begin prayer with takbir (saying Allih-o-Akbar) and the recitation:"" Praise be to Allah, the Lord of the Universe."" When he bowed he neither kept his head up nor bent it down, but kept it between these extremes; when he raised his bead after bow- ing he did not prostrate himself till he had stood erect; when he raised his head after prostration he did not prostrate himself again till he satup. At the end of every two rak'ahs he recited the tahiyya; and he used to place his left foot flat (on the ground) and raise up the right; he prohibited the devil's way of sitting on the heels, and he forbade people to spread out their arms like a wild beast. And he used to finish the prayer with the taslim. "
muslim04_311400	 حدثنا يحيى بن يحيى وقتيبة بن سعيد وأبو بكر بن	حدثنا أبي شيبة قال يحيى أخبرنا وقال الآخران حدثنا أبو الأحوص عن سماك عن موسى بن طلحة عن أبيه قال قال رسول الله صلى الله عليه وسلم إذا وضع أحدكم بين يديه مثل مؤخرة الرحل فليصل ولا يبال من مر وراء ذلك 	 حدثنا يحيى بن يحيى وقتيبة بن سعيد وأبو بكر بن أبي شيبة قال يحيى أخبرنا وقال الآخران حدثنا أبو الأحوص عن سماك عن موسى بن طلحة عن أبيه قال قال رسول الله صلى الله عليه وسلم إذا وضع أحدكم بين يديه مثل مؤخرة الرحل فليصل ولا يبال من مر وراء ذلك 	 Musa b. Talha reported it on the authority of his father: The Messenger of Allah (SL3M) said: When one of you places in front of him so me. thing such as the back of a saddle, he should pray without caring who passes on the other side of it. 
muslim04_311410	not identified	 وحدثنا محمد بن عبد الله بن نمير وإسحاق بن إبراهيم قال إسحاق أخبرنا وقال ابن نمير حدثنا عمر بن عبيد الطنافسي عن سماك بن حرب عن موسى بن طلحة عن أبيه قال كنا نصلي والدواب تمر بين أيدينا فذكرنا ذلك لرسول الله صلى الله عليه وسلم فقال مثل مؤخرة الرحل تكون بين يدى أحدكم ثم لا يضره ما مر بين يديه وقال ابن نمير فلا يضره من مر بين يديه 	 وحدثنا محمد بن عبد الله بن نمير وإسحاق بن إبراهيم قال إسحاق أخبرنا وقال ابن نمير حدثنا عمر بن عبيد الطنافسي عن سماك بن حرب عن موسى بن طلحة عن أبيه قال كنا نصلي والدواب تمر بين أيدينا فذكرنا ذلك لرسول الله صلى الله عليه وسلم فقال مثل مؤخرة الرحل تكون بين يدى أحدكم ثم لا يضره ما مر بين يديه وقال ابن نمير فلا يضره من مر بين يديه 	 Musa b. Talha reported on the authority of his father: We used to say prayer and the animals moved in front of us. We mentioned it to the Messenger of Allah (SL3M) and he said: If anything equal to the back of a saddle is in front of you, then what walks in front, no harm would come to him. Ibn Numair said: No harm would come whosoever walks in front. 
muslim04_311420	 حدثنا زهير بن حرب حدثنا عبد الله بن يزيد أخبرنا سعيد بن أبي أيوب عن أبي الأسود عن عروة عن	عن عائشة أنها قالت سئل رسول الله صلى الله عليه وسلم عن سترة المصلي فقال مثل مؤخرة الرحل 	 حدثنا زهير بن حرب حدثنا عبد الله بن يزيد أخبرنا سعيد بن أبي أيوب عن أبي الأسود عن عروة عن عائشة أنها قالت سئل رسول الله صلى الله عليه وسلم عن سترة المصلي فقال مثل مؤخرة الرحل 	 'A'isha reported: The Messenger of Allah (SL3M) was asked about sutra of a worshipper; he said: Equal to the back of the saddle. 
muslim04_311430	 حدثنا محمد بن عبد الله بن نمير حدثنا عبد الله بن يزيد أخبرنا حيوة عن أبي الأسود محمد بن عبد الرحمن عن عروة عن	عن عائشة أن رسول الله صلى الله عليه وسلم سئل في غزوة تبوك عن سترة المصلي فقال كمؤخرة الرحل 	 حدثنا محمد بن عبد الله بن نمير حدثنا عبد الله بن يزيد أخبرنا حيوة عن أبي الأسود محمد بن عبد الرحمن عن عروة عن عائشة أن رسول الله صلى الله عليه وسلم سئل في غزوة تبوك عن سترة المصلي فقال كمؤخرة الرحل 	 'A'isha reported: The Messenger of Allah (SL3M) was asked in the expedition of Tabuk about the sutra the worshipper; he said: Like the back of the saddle. 
muslim04_311440	 حدثنا محمد بن المثنى حدثنا عبد الله بن	حدثنا نمير ح وحدثنا ابن نمير واللفظ له حدثنا أبي حدثنا عبيد الله عن نافع عن ابن عمر أن رسول الله صلى الله عليه وسلم كان إذا خرج يوم العيد أمر بالحربة فتوضع بين يديه فيصلي إليها والناس وراءه وكان يفعل ذلك في السفر فمن ثم اتخذها الأمراء 	 حدثنا محمد بن المثنى حدثنا عبد الله بن نمير ح وحدثنا ابن نمير واللفظ له حدثنا أبي حدثنا عبيد الله عن نافع عن ابن عمر أن رسول الله صلى الله عليه وسلم كان إذا خرج يوم العيد أمر بالحربة فتوضع بين يديه فيصلي إليها والناس وراءه وكان يفعل ذلك في السفر فمن ثم اتخذها الأمراء 	 Ibn Umar reported: When the Messenger of Allah (may peace he upon him) went out on the 'Id day, he ordered to carry a spear-and it was fixed in front of him, and he said prayer towards its (direction), and the people were behind him. And he did it in the journey, and that is the reason why the Amirs carried it. 
muslim04_311450	 حدثنا أبو بكر بن أبي شيبة وابن نمير قالا حدثنا محمد بن بشر حدثنا عبيد الله عن نافع عن	حدثنا ابن عمر أن النبي صلى الله عليه وسلم كان يركز وقال أبو بكر يغرز العنزة ويصلي إليها زاد ابن أبي شيبة قال عبيد الله وهى الحربة 	 حدثنا أبو بكر بن أبي شيبة وابن نمير قالا حدثنا محمد بن بشر حدثنا عبيد الله عن نافع عن ابن عمر أن النبي صلى الله عليه وسلم كان يركز وقال أبو بكر يغرز العنزة ويصلي إليها زاد ابن أبي شيبة قال عبيد الله وهى الحربة 	" Ibn Umar reported: The Apostle of Allah (SL3M) set up (sutra), and Abu Bakr said: He implanted iron-tipped spear and said prayer towards its direction. Ibn Abu Shaiba made this addition to it:"" Ubaidullah said that it was a spear."" "
muslim04_311460	 حدثنا أحمد بن حنبل حدثنا معتمر بن سليمان عن عبيد الله عن نافع عن	عن ابن عمر أن النبي صلى الله عليه وسلم كان يعرض راحلته وهو يصلي إليها 	 حدثنا أحمد بن حنبل حدثنا معتمر بن سليمان عن عبيد الله عن نافع عن ابن عمر أن النبي صلى الله عليه وسلم كان يعرض راحلته وهو يصلي إليها 	 Ibn 'Umar said: The Apostle of Allah (SL3M) used to place his camel (towards the Ka'ba) and said prayer in its direction. 
muslim04_311470	 حدثنا أبو بكر بن أبي شيبة وابن نمير قالا حدثنا أبو خالد الأحمر عن عبيد الله عن نافع عن	حدثنا ابن عمر أن النبي صلى الله عليه وسلم كان يصلي إلى راحلته وقال ابن نمير إن النبي صلى الله عليه وسلم صلى إلى بعير 	 حدثنا أبو بكر بن أبي شيبة وابن نمير قالا حدثنا أبو خالد الأحمر عن عبيد الله عن نافع عن ابن عمر أن النبي صلى الله عليه وسلم كان يصلي إلى راحلته وقال ابن نمير إن النبي صلى الله عليه وسلم صلى إلى بعير 	 Ibn 'Umar reported: The Apostle of Allah (SL3M) used to say prayer towards his camel. Ibn Numair said: The Apostle of Allah (SL3M) said prayer towards the camel. 
muslim04_311480	 حدثنا أبو بكر بن أبي شيبة وزهير بن	حدثنا حرب جميعا عن وكيع قال زهير حدثنا وكيع حدثنا سفيان حدثنا عون بن أبي جحيفة عن أبيه قال أتيت النبي صلى الله عليه وسلم بمكة وهو بالأبطح في قبة له حمراء من أدم قال فخرج بلال بوضوئه فمن نائل وناضح قال فخرج النبي صلى الله عليه وسلم عليه حلة حمراء كأني أنظر إلى بياض ساقيه قال فتوضأ وأذن بلال قال فجعلت أتتبع فاه ها هنا وها هنا يقول يمينا وشمالا يقول حى على الصلاة حى على الفلاح قال ثم ركزت له عنزة فتقدم فصلى الظهر ركعتين يمر بين يديه الحمار والكلب لا يمنع ثم صلى العصر ركعتين ثم لم يزل يصلي ركعتين حتى رجع إلى المدينة 	 حدثنا أبو بكر بن أبي شيبة وزهير بن حرب جميعا عن وكيع قال زهير حدثنا وكيع حدثنا سفيان حدثنا عون بن أبي جحيفة عن أبيه قال أتيت النبي صلى الله عليه وسلم بمكة وهو بالأبطح في قبة له حمراء من أدم قال فخرج بلال بوضوئه فمن نائل وناضح قال فخرج النبي صلى الله عليه وسلم عليه حلة حمراء كأني أنظر إلى بياض ساقيه قال فتوضأ وأذن بلال قال فجعلت أتتبع فاه ها هنا وها هنا يقول يمينا وشمالا يقول حى على الصلاة حى على الفلاح قال ثم ركزت له عنزة فتقدم فصلى الظهر ركعتين يمر بين يديه الحمار والكلب لا يمنع ثم صلى العصر ركعتين ثم لم يزل يصلي ركعتين حتى رجع إلى المدينة 	" Abu Juhaifa reported it on the authority of his father: I came to the Messenger of Allah (SL3M) in Mecca and he was (at that time) at al- Abtah in a red leather tent. And Bilal stepped out with ablution water for him. (And what was left out of that water) some of them got it (whereas others could not get it) and (those who got it) rubbed themselves with it. Then the Messenger of Allah (SL3M) stepped out with a red mantle on him and I was catching a glimpse of the whiteness of his shanks. The narrator said: He (the Holy Prophet) performed the ablution. and Bilal pronounced Adhan and I followed his mouth (as he turned) this side and that as he said on the right and the left:"" Come to prayer, come to success."" ' A spear was then fixed for him (on the ground). He stepped forward and said two rak'ahs of Zuhr, while there passed in front of him a donkey and a dog, and these were not checked. He then said two rak'ahs of the 'Asr prayer, and he then continued saying two rak'ahs till he came back to Medina. "
muslim04_311490	 حدثني محمد بن حاتم حدثنا بهز حدثنا عمر بن	حدثني أبي زائدة حدثنا عون بن أبي جحيفة أن أباه رأى رسول الله صلى الله عليه وسلم في قبة حمراء من أدم ورأيت بلالا أخرج وضوءا فرأيت الناس يبتدرون ذلك الوضوء فمن أصاب منه شيئا تمسح به ومن لم يصب منه أخذ من بلل يد صاحبه ثم رأيت بلالا أخرج عنزة فركزها وخرج رسول الله صلى الله عليه وسلم في حلة حمراء مشمرا فصلى إلى العنزة بالناس ركعتين ورأيت الناس والدواب يمرون بين يدى العنزة 	 حدثني محمد بن حاتم حدثنا بهز حدثنا عمر بن أبي زائدة حدثنا عون بن أبي جحيفة أن أباه رأى رسول الله صلى الله عليه وسلم في قبة حمراء من أدم ورأيت بلالا أخرج وضوءا فرأيت الناس يبتدرون ذلك الوضوء فمن أصاب منه شيئا تمسح به ومن لم يصب منه أخذ من بلل يد صاحبه ثم رأيت بلالا أخرج عنزة فركزها وخرج رسول الله صلى الله عليه وسلم في حلة حمراء مشمرا فصلى إلى العنزة بالناس ركعتين ورأيت الناس والدواب يمرون بين يدى العنزة 	 Abu Juhaifa reported on the authority of his father: I saw the Messenger of Allah (SL3M) (in Mecca at al-Abtah) in a red leather tent. and I saw Bilal take the ablution water (left by Allah's Messenger), and I saw the people racing, with one another to get that ablution water. If anyone got some of it, he rubbed himself with it, and anyone who did not get any got some of the moisture from his companion's hand. I then saw Bilal take a staff and fix it in the ground, after which the Messenger of Allah (SL3M) came out quickly in a red mantle and led the people in two rak'ahs facing the staff, and I saw people and animals passing in front of the staff. 
muslim04_311500	 حدثني إسحاق بن منصور وعبد بن حميد قالا أخبرنا جعفر بن عون أخبرنا أبو عميس ح قال وحدثني القاسم بن زكرياء حدثنا حسين بن علي عن زائدة قال حدثنا مالك بن	حدثنا مغول كلاهما عن عون بن أبي جحيفة عن أبيه عن النبي صلى الله عليه وسلم بنحو حديث سفيان وعمر بن أبي زائدة يزيد بعضهم على بعض وفي حديث مالك بن مغول فلما كان بالهاجرة خرج بلال فنادى بالصلاة 	 حدثني إسحاق بن منصور وعبد بن حميد قالا أخبرنا جعفر بن عون أخبرنا أبو عميس ح قال وحدثني القاسم بن زكرياء حدثنا حسين بن علي عن زائدة قال حدثنا مالك بن مغول كلاهما عن عون بن أبي جحيفة عن أبيه عن النبي صلى الله عليه وسلم بنحو حديث سفيان وعمر بن أبي زائدة يزيد بعضهم على بعض وفي حديث مالك بن مغول فلما كان بالهاجرة خرج بلال فنادى بالصلاة 	 'Aun b. Abu Juhaifa narrated from the Messenger of Allah (SL3M) on the authority of his father a hadith like that of Sufyan, and 'Umar b. Abu Za'ida made this addition: Some of them tried to excel the others (in obtaining water), and in the hadith transmitted by Malik b. Mighwal (the words are): When it was noon, Bilal came out and summoned (people) to (noon) prayer. 
muslim04_311510	 حدثنا محمد بن المثنى ومحمد بن	حدثنا بشار قال ابن المثنى حدثنا محمد بن جعفر حدثنا شعبة عن الحكم قال سمعت أبا جحيفة قال خرج رسول الله صلى الله عليه وسلم بالهاجرة إلى البطحاء فتوضأ فصلى الظهر ركعتين والعصر ركعتين وبين يديه عنزة قال شعبة وزاد فيه عون عن أبيه أبي جحيفة وكان يمر من ورائها المرأة والحمار 	 حدثنا محمد بن المثنى ومحمد بن بشار قال ابن المثنى حدثنا محمد بن جعفر حدثنا شعبة عن الحكم قال سمعت أبا جحيفة قال خرج رسول الله صلى الله عليه وسلم بالهاجرة إلى البطحاء فتوضأ فصلى الظهر ركعتين والعصر ركعتين وبين يديه عنزة قال شعبة وزاد فيه عون عن أبيه أبي جحيفة وكان يمر من ورائها المرأة والحمار 	 Abu Juhaifa reported: The Messenger of Allah (SL3M) went at noon towards al-Batha', he performed ablution, and said two rak'ahs of the Zuhr prayer and two of the 'Asr prayer, and there was a spear in front of him. Shu'ba said and Aun made this addition to it on the authority of his father Abu Juhaifa: And the woman and the donkey passed behind it. 
muslim04_311520	not identified	 وحدثني زهير بن حرب ومحمد بن حاتم قالا حدثنا ابن مهدي حدثنا شعبة بالإسنادين جميعا مثله وزاد في حديث الحكم فجعل الناس يأخذون من فضل وضوئه 	 وحدثني زهير بن حرب ومحمد بن حاتم قالا حدثنا ابن مهدي حدثنا شعبة بالإسنادين جميعا مثله وزاد في حديث الحكم فجعل الناس يأخذون من فضل وضوئه 	 Shu'ba narrated the same on the basis of two authorities and in the hadith transmitted by Hakam (the words are): The people began to get water that was left out of his (the Prophet's) ablution. 
muslim04_311530	 حدثنا يحيى بن يحيى قال قرأت على مالك عن ابن شهاب عن عبيد الله بن عبد الله عن	عن ابن عباس قال أقبلت راكبا على أتان وأنا يومئذ قد ناهزت الاحتلام ورسول الله صلى الله عليه وسلم يصلي بالناس بمنى فمررت بين يدى الصف فنزلت فأرسلت الأتان ترتع ودخلت في الصف فلم ينكر ذلك على أحد 	 حدثنا يحيى بن يحيى قال قرأت على مالك عن ابن شهاب عن عبيد الله بن عبد الله عن ابن عباس قال أقبلت راكبا على أتان وأنا يومئذ قد ناهزت الاحتلام ورسول الله صلى الله عليه وسلم يصلي بالناس بمنى فمررت بين يدى الصف فنزلت فأرسلت الأتان ترتع ودخلت في الصف فلم ينكر ذلك على أحد 	 Ibn 'Abbas reported: I came riding on a she-ass, and I was on the threshold of maturity, and the Messenger of Allah (SL3M) was leading people in prayer at Mina. I passed in front of the row and got down, and sent the she-ass for grazing and joined the row, and nobody made any objection to it. 
muslim04_311540	 حدثنا حرملة بن يحيى أخبرنا ابن وهب أخبرني يونس عن ابن شهاب أخبرني عبيد الله بن عبد الله بن	عن عتبة أن عبد الله بن عباس أخبره أنه أقبل يسير على حمار ورسول الله صلى الله عليه وسلم قائم يصلي بمنى في حجة الوداع يصلي بالناس قال فسار الحمار بين يدى بعض الصف ثم نزل عنه فصف مع الناس 	 حدثنا حرملة بن يحيى أخبرنا ابن وهب أخبرني يونس عن ابن شهاب أخبرني عبيد الله بن عبد الله بن عتبة أن عبد الله بن عباس أخبره أنه أقبل يسير على حمار ورسول الله صلى الله عليه وسلم قائم يصلي بمنى في حجة الوداع يصلي بالناس قال فسار الحمار بين يدى بعض الصف ثم نزل عنه فصف مع الناس 	 Abdullah b. Abbas reported that he came riding on a donkey, and the Messenger of Allah (SL3M) was leading the people in prayer at Mina on the occasion of the Farewell Pilgrimage and (the narrator) reported: The donkey passed in front of the row and then he got down from it And joined the row along with the people. 
muslim04_311550	 حدثنا يحيى بن يحيى وعمرو الناقد وإسحاق بن إبراهيم عن ابن عيينة عن	عن الزهري بهذا الإسناد قال والنبي صلى الله عليه وسلم يصلي بعرفة 	 حدثنا يحيى بن يحيى وعمرو الناقد وإسحاق بن إبراهيم عن ابن عيينة عن الزهري بهذا الإسناد قال والنبي صلى الله عليه وسلم يصلي بعرفة 	 This hadith has been narrated by Ibn 'Uyaina on the authority of al-Zuhri with the same chain of transmitters and he reported: The Apostle of Allah (SL3M) was leading prayer at 'Arafa. 
muslim04_311560	 حدثنا إسحاق بن إبراهيم وعبد بن حميد قالا أخبرنا عبد الرزاق أخبرنا معمر عن	أخبرنا الزهري بهذا الإسناد ولم يذكر فيه منى ولا عرفة وقال في حجة الوداع أو يوم الفتح 	 حدثنا إسحاق بن إبراهيم وعبد بن حميد قالا أخبرنا عبد الرزاق أخبرنا معمر عن الزهري بهذا الإسناد ولم يذكر فيه منى ولا عرفة وقال في حجة الوداع أو يوم الفتح 	 This hadith has been reported by Ma'mar on the authority of al-Zuhri with the came chain of transmitters, but here no mention has been made of Mina or 'Arafa, and he said: It was in the Farewell Pilgrimage or on the Day of Victory. 
muslim04_311570	 حدثنا يحيى بن يحيى قال قرأت على مالك عن زيد بن أسلم عن عبد الرحمن بن	عن أبي سعيد عن أبي سعيد الخدري أن رسول الله صلى الله عليه وسلم قال إذا كان أحدكم يصلي فلا يدع أحدا يمر بين يديه وليدرأه ما استطاع فإن أبى فليقاتله فإنما هو شيطان 	 حدثنا يحيى بن يحيى قال قرأت على مالك عن زيد بن أسلم عن عبد الرحمن بن أبي سعيد عن أبي سعيد الخدري أن رسول الله صلى الله عليه وسلم قال إذا كان أحدكم يصلي فلا يدع أحدا يمر بين يديه وليدرأه ما استطاع فإن أبى فليقاتله فإنما هو شيطان 	 Abu Sa'id al-Khudri reported that the Messenger of Allah (SL3M) said: When any one of you prays he should not let anyone pass in front of him (if there is no sutra), and should try to turn him away as far as possible, but if he refuses to go, he should turn him away forcibly for he is a devil. 
muslim04_311580	 حدثنا شيبان بن فروخ حدثنا سليمان بن المغيرة حدثنا	حدثنا ابن هلال يعني حميدا قال بينما أنا وصاحب لي نتذاكر حديثا إذ قال أبو صالح السمان أنا أحدثك ما سمعت من أبي سعيد ورأيت منه قال بينما أنا مع أبي سعيد يصلي يوم الجمعة إلى شىء يستره من الناس إذ جاء رجل شاب من بني أبي معيط أراد أن يجتاز بين يديه فدفع في نحره فنظر فلم يجد مساغا إلا بين يدى أبي سعيد فعاد فدفع في نحره أشد من الدفعة الأولى فمثل قائما فنال من أبي سعيد ثم زاحم الناس فخرج فدخل على مروان فشكا إليه ما لقي قال ودخل أبو سعيد على مروان فقال له مروان ما لك ولابن أخيك جاء يشكوك فقال أبو سعيد سمعت رسول الله صلى الله عليه وسلم يقول إذا صلى أحدكم إلى شىء يستره من الناس فأراد أحد أن يجتاز بين يديه فليدفع في نحره فإن أبى فليقاتله فإنما هو شيطان 	 حدثنا شيبان بن فروخ حدثنا سليمان بن المغيرة حدثنا ابن هلال يعني حميدا قال بينما أنا وصاحب لي نتذاكر حديثا إذ قال أبو صالح السمان أنا أحدثك ما سمعت من أبي سعيد ورأيت منه قال بينما أنا مع أبي سعيد يصلي يوم الجمعة إلى شىء يستره من الناس إذ جاء رجل شاب من بني أبي معيط أراد أن يجتاز بين يديه فدفع في نحره فنظر فلم يجد مساغا إلا بين يدى أبي سعيد فعاد فدفع في نحره أشد من الدفعة الأولى فمثل قائما فنال من أبي سعيد ثم زاحم الناس فخرج فدخل على مروان فشكا إليه ما لقي قال ودخل أبو سعيد على مروان فقال له مروان ما لك ولابن أخيك جاء يشكوك فقال أبو سعيد سمعت رسول الله صلى الله عليه وسلم يقول إذا صلى أحدكم إلى شىء يستره من الناس فأراد أحد أن يجتاز بين يديه فليدفع في نحره فإن أبى فليقاتله فإنما هو شيطان 	 Abu Salih al-Samman reported: I narrate to you what I heard and saw from Abu Sa'id al-Khudri: One day I was with Abu Sa'id and he was saying prayer on Friday turning to a thing which concealed him from the people when a young man from Banu Mu'ait came there and he tried to pass in front of him; he turned him back by striking his chest. He looked about but finding no other way to pass except in front of Abu Sa'id, made a second attempt. He (Abu Sa'id) turned him away by Striking his chest more vigorously than the first stroke. He stood up and had a scuffle with Abu Sa'id. Then the people gathered there He came out and went to Marwan and complained to him what had happened to him. Abu Sa'id too came to Marwan. Marwin said to him: What has happened to you and the son of your brother that he came to complain against you? Abu Sa'id said: I heard from the Messenger of Allah (SL3M) saying: When any one of you prays facing something which conceals him from people and anyone tries to pass in front of him, he should be turned away, but if he refuses, he should be forcibly restrained from it, for he is a devil. 
muslim04_311590	 حدثني هارون بن عبد الله ومحمد بن رافع قالا حدثنا محمد بن إسماعيل بن أبي فديك عن الضحاك بن	حدثنا عثمان عن صدقة بن يسار عن عبد الله بن عمر أن رسول الله صلى الله عليه وسلم قال إذا كان أحدكم يصلي فلا يدع أحدا يمر بين يديه فإن أبى فليقاتله فإن معه القرين 	 حدثني هارون بن عبد الله ومحمد بن رافع قالا حدثنا محمد بن إسماعيل بن أبي فديك عن الضحاك بن عثمان عن صدقة بن يسار عن عبد الله بن عمر أن رسول الله صلى الله عليه وسلم قال إذا كان أحدكم يصلي فلا يدع أحدا يمر بين يديه فإن أبى فليقاتله فإن معه القرين 	 'Abdullah b. 'Umar reported that the Messenger of Allah (SL3M) said: When any one of you prays, he should not allow anyone to pass before him, and if he refuses, he should be then forcibly resisted, for there is a devil with him. 
muslim04_311600	 حدثني إسحاق بن إبراهيم أخبرنا أبو بكر الحنفي حدثنا الضحاك بن عثمان حدثنا صدقة بن	حدثنا يسار قال سمعت ابن عمر يقول إن رسول الله صلى الله عليه وسلم قال بمثله 	 حدثني إسحاق بن إبراهيم أخبرنا أبو بكر الحنفي حدثنا الضحاك بن عثمان حدثنا صدقة بن يسار قال سمعت ابن عمر يقول إن رسول الله صلى الله عليه وسلم قال بمثله 	 This hadith has been narrated by Ibn Umar by another chain of transmitters. 
muslim04_311610	 حدثنا يحيى بن يحيى قال قرأت على مالك عن أبي النضر عن بسر بن سعيد أن زيد بن	عن خالد الجهني أرسله إلى أبي جهيم يسأله ماذا سمع من رسول الله صلى الله عليه وسلم في المار بين يدى المصلي قال أبو جهيم قال رسول الله صلى الله عليه وسلم لو يعلم المار بين يدى المصلي ماذا عليه لكان أن يقف أربعين خيرا له من أن يمر بين يديه قال أبو النضر لا أدري قال أربعين يوما أو شهرا أو سنة 	 حدثنا يحيى بن يحيى قال قرأت على مالك عن أبي النضر عن بسر بن سعيد أن زيد بن خالد الجهني أرسله إلى أبي جهيم يسأله ماذا سمع من رسول الله صلى الله عليه وسلم في المار بين يدى المصلي قال أبو جهيم قال رسول الله صلى الله عليه وسلم لو يعلم المار بين يدى المصلي ماذا عليه لكان أن يقف أربعين خيرا له من أن يمر بين يديه قال أبو النضر لا أدري قال أربعين يوما أو شهرا أو سنة 	 Busr b Sa'id reported that Zaid b Khalid al-Juhani sent him to Abu Juhaim in order to ask him what he had heard from the Messenger of Allah (SL3M) with regard to the passer in front of the worshipper. Abu Juhaim reported that the Messenger of Allah (SL3M) said: If anyone who passes in front of a man who is praying knew the responsibility he incurs, he would stand still forty (years) rather than to pass in front of him Abu Nadr said: I do not know whether he said forty days or months or years. 
muslim04_311620	 حدثنا عبد الله بن هاشم بن حيان العبدي حدثنا وكيع عن سفيان عن سالم أبي النضر عن بسر بن سعيد أن زيد بن	عن خالد الجهني أرسل إلى أبي جهيم الأنصاري ما سمعت النبي صلى الله عليه وسلم يقول فذكر بمعنى حديث مالك 	 حدثنا عبد الله بن هاشم بن حيان العبدي حدثنا وكيع عن سفيان عن سالم أبي النضر عن بسر بن سعيد أن زيد بن خالد الجهني أرسل إلى أبي جهيم الأنصاري ما سمعت النبي صلى الله عليه وسلم يقول فذكر بمعنى حديث مالك 	 This hadith has been narrated from Abu Juhaim Ansari by another chain of transmitters. 
muslim04_311630	 حدثني يعقوب بن إبراهيم الدورقي حدثنا ابن أبي حازم حدثني أبي عن سهل بن	حدثني سعد الساعدي قال كان بين مصلى رسول الله صلى الله عليه وسلم وبين الجدار ممر الشاة 	 حدثني يعقوب بن إبراهيم الدورقي حدثنا ابن أبي حازم حدثني أبي عن سهل بن سعد الساعدي قال كان بين مصلى رسول الله صلى الله عليه وسلم وبين الجدار ممر الشاة 	 Sahl b. Sa'd al-Si'idi reported: Between the place of worship where the Messenger of Allah (SL3M) prayed and the wall, there was a gap through which a goat could pass. 
muslim04_311640	 حدثنا إسحاق بن إبراهيم ومحمد بن	حدثنا المثنى واللفظ لابن المثنى قال إسحاق أخبرنا وقال ابن المثنى حدثنا حماد بن مسعدة عن يزيد يعني ابن أبي عبيد عن سلمة وهو ابن الأكوع أنه كان يتحرى موضع مكان المصحف يسبح فيه وذكر أن رسول الله صلى الله عليه وسلم كان يتحرى ذلك المكان وكان بين المنبر والقبلة قدر ممر الشاة 	 حدثنا إسحاق بن إبراهيم ومحمد بن المثنى واللفظ لابن المثنى قال إسحاق أخبرنا وقال ابن المثنى حدثنا حماد بن مسعدة عن يزيد يعني ابن أبي عبيد عن سلمة وهو ابن الأكوع أنه كان يتحرى موضع مكان المصحف يسبح فيه وذكر أن رسول الله صلى الله عليه وسلم كان يتحرى ذلك المكان وكان بين المنبر والقبلة قدر ممر الشاة 	 Salama b. Akwa' reported: He sought the place (in the mosque) where the copies of the Qur'an were kept and glorified Allah there, and the narrator made a mention that the Messenger of Allah (SL3M) sought that place and that was between the pulpit and the qibla-a place where a goat could pass. 
muslim04_311650	not identified	 حدثناه محمد بن المثنى حدثنا مكي قال يزيد أخبرنا قال كان سلمة يتحرى الصلاة عند الأسطوانة التي عند المصحف فقلت له يا أبا مسلم أراك تتحرى الصلاة عند هذه الأسطوانة قال رأيت النبي صلى الله عليه وسلم يتحرى الصلاة عندها 	 حدثناه محمد بن المثنى حدثنا مكي قال يزيد أخبرنا قال كان سلمة يتحرى الصلاة عند الأسطوانة التي عند المصحف فقلت له يا أبا مسلم أراك تتحرى الصلاة عند هذه الأسطوانة قال رأيت النبي صلى الله عليه وسلم يتحرى الصلاة عندها 	 Yazid reported: Salama sought to say prayer near the pillar which was by that place where copies of the Qur'an were kept. I said to him: Abu Muslim. I see you striving to offer your prayer by this pillar. He said: I saw the Messenger of Allah (SL3M) seeking to pray by its side. 
